journal_id,journal_name,issn,e_issn,publisher,subject_area,citescore,sjr,snip,missing_metrics
5ddc9d4f-e343-4f58-a828-2ec28dca9533,POLITICS GROUPS AND IDENTITIES,2156-5503,2156-5511,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,,"citescore, sjr, snip"
5e4c1735-1a2f-4cd2-b0af-956605237497,TWMS JOURNAL OF PURE AND APPLIED MATHEMATICS,2076-2585,2219-1259,INST APPLIED MATHEMATICS,,,,,"citescore, sjr, snip"
5e4cb777-bee2-4a76-bed3-b999676d4b5d,HASTINGS LAW JOURNAL,0017-8322,0017-8322,"University of California, Hastings College of the Law",,,,,"citescore, sjr, snip"
6bc6e718-6be5-40b8-b7ef-f07521cd1c96,THERANOSTICS,1838-7640,1838-7640,Ivyspring International Publisher,,,,2.41,"citescore, sjr"
6bee194a-7345-4f78-ac32-614ed112110e,JOURNAL OF CHEMICAL NEUROANATOMY,0891-0618,1873-6300,Elsevier B.V.,,,,,"citescore, sjr, snip"
6e928f24-af4e-447f-8508-7f14df16d5c2,CURRENT PROBLEMS IN CARDIOLOGY,0146-2806,1535-6280,Elsevier Inc.,,,,,"citescore, sjr, snip"
6f173020-cecf-49c6-ad30-238bf9d0f04b,JOURNAL OF BIOMEDICAL NANOTECHNOLOGY,1550-7033,1550-7041,American Scientific Publishers,,,,,"citescore, sjr, snip"
6f24e553-d01f-446e-a0a3-d039dc5d7a59,COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE,1687-5265,1687-5273,Hindawi Publishing Corporation,,,,1.072,"citescore, sjr"
7291886e-a7b2-4a06-aec8-7c1ddfafdca8,ADVANCEMENTS OF MICROBIOLOGY,0079-4252,2545-3149,Sciendo,,,,,"citescore, sjr, snip"
729dc729-f1a4-4e8e-8037-a35eca53f55e,AUSTRALIAN ECONOMIC HISTORY REVIEW,0004-8992,1467-8446,Wiley-Blackwell Publishing Ltd,,,,,"citescore, sjr, snip"
777ba29b-cbf6-4c1a-b15b-d3b307c0b53c,AUK,0004-8038,1938-4254,Oxford University Press,,,0.666,1.122,citescore
7808d5a0-c413-4ba8-85ac-818658bfbeb7,ILAR JOURNAL,1084-2020,1930-6180,Oxford University Press,,,,,"citescore, sjr, snip"
7a24d290-4fa7-48eb-8f56-dd11cb16d30a,FRONTIERS OF MATHEMATICS IN CHINA,1673-3452,1673-3576,Higher Education Press Limited Company,,,,,"citescore, sjr, snip"
7c57c910-df10-42e7-9b32-6dae0a7ff690,SYNTAX AND SEMANTICS,0092-4563,,Brill Academic Publishers,,,,,"citescore, sjr, snip"
74edca31-0bd4-4eb5-b196-08bcd4ff8737,BMC MEDICAL GENETICS,,1471-2350,BioMed Central Ltd,,,,,"citescore, sjr, snip"
74ee61ef-2642-4a13-a3cf-824111af1479,ACTA REUMATOLOGICA PORTUGUESA,0303-464X,0303-464X,Sociedade Portuguesa de Reumatologia,,,,,"citescore, sjr, snip"
7a9e08e6-7f5f-4e31-88a8-605266a963e5,ANALYTICAL AND QUANTITATIVE CYTOPATHOLOGY AND HISTOPATHOLOGY,0884-6812,,Science Printers and Publishers Inc.,,,,,"citescore, sjr, snip"
802f93a2-f33e-463d-adba-87752e4af619,HELGOLAND MARINE RESEARCH,1438-387X,1438-3888,BioMed Central Ltd,,,,,"citescore, sjr, snip"
8037e1c1-fb5d-4b9b-9504-b16e14e609ec,AMERICAN JOURNAL OF TRANSLATIONAL RESEARCH,1943-8141,1943-8141,E-Century Publishing Corporation,,,,,"citescore, sjr, snip"
815b21dc-8990-4a66-aebf-accf57065bc8,FOUNDATIONS OF CHEMISTRY,1386-4238,1572-8463,Springer Netherlands,,,,,"citescore, sjr, snip"
8169f349-f571-4e28-8a44-159f84a22fb2,INTERNATIONAL JOURNAL OF EVIDENCE-BASED HEALTHCARE,,1744-1609,Lippincott Williams and Wilkins,,,,,"citescore, sjr, snip"
8309828d-3ce7-44a9-8b4c-330f93050d18,JOURNAL OF WATER REUSE AND DESALINATION,2220-1319,2220-1319,IWA Publishing,,,,,"citescore, sjr, snip"
840a3ea9-8311-4a54-8e7b-9d7aeae2161e,ERWERBS-OBSTBAU,0014-0309,1439-0302,Springer Science and Business Media Deutschland GmbH,,,0.313,0.64,citescore
82c11ae9-1792-49df-ad6a-84d3689b9563,ALPHA PSYCHIATRY (PREVIOUSLY KNOWN AS ANADOLU PSIKIYATRI DERGISI-ANATOLIAN JOURNAL OF PSYCHIATRY),0NO -DATA,2757-8038,CUMHURIYET UNIV TIP FAK PSIKIYATRI ANABILIM DALI,,,,,"citescore, sjr, snip"
849d7277-2742-40e4-9f7d-95eaddf65610,AMERICAN BANKRUPTCY LAW JOURNAL,0027-9048,,National Conference of Bankruptcy Judges,,,,,"citescore, sjr, snip"
8a78fec8-c1a4-4104-89e5-dbf133b7b034,SCANNING,0161-0457,1932-8745,John Wiley and Sons Inc,,,0.392,1.287,citescore
8ab1d042-edac-4934-af5e-97ab27579ac6,JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,0219-6336,1793-6888,World Scientific,,,,,"citescore, sjr, snip"
8ad8529e-45f2-4d2b-937e-2fb6ebd27fff,RESEARCH IN AUTISM SPECTRUM DISORDERS,1750-9467,1878-0237,Elsevier Ltd,,,,,"citescore, sjr, snip"
8e293726-8498-46a2-b6f7-1342e2d5d3ee,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0027-5107,1873-135X,Elsevier B.V.,,,0.729,,"citescore, snip"
9047a11e-0816-4055-a14a-39c25cb7f30d,JOURNAL OF HEALTHCARE ENGINEERING,2040-2295,2040-2309,John Wiley and Sons Ltd,,,0.594,1.549,citescore
910b423c-edc6-4d4f-aab5-766bb5432a70,INTERNATIONAL JOURNAL OF CONFLICT AND VIOLENCE,1864-1385,1864-1385,Universitaet Bielefeld,,,0.139,0.905,citescore
8b88881f-a23e-465a-b605-442e0273e823,AATCC REVIEW,1532-8813,1532-8813,American Association of Textile Chemists and Colorists,,,,,"citescore, sjr, snip"
952336b1-688d-4970-9caa-16ec7719640a,AMERICAN JOURNAL OF HEALTH BEHAVIOR,1945-7359,,PNG Publications,,,,0.213,"citescore, sjr"
954a31fe-d206-4e37-a74f-763b221cdc81,DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,0095-0033,,ASSOC COMPUTING MACHINERY,,,,,"citescore, sjr, snip"
956b3cc9-5f49-4f99-b370-7585e5065a27,HUMAN-WILDLIFE INTERACTIONS,1934-4392,1936-8046,JACK H BERRYMAN INST,,,,,"citescore, sjr, snip"
965dac2c-88cc-4007-8782-76f00dd47d3e,HEPATOBILIARY SURGERY AND NUTRITION,2304-3881,2304-389X,AME PUBLISHING COMPANY,,,,,"citescore, sjr, snip"
97247413-a60c-403c-b9a0-08868ee7dc30,DIFFERENTIAL EQUATIONS,0012-2661,1608-3083,PLEIADES PUBLISHING INC,,,,,"citescore, sjr, snip"
9cef5268-5296-423c-9e5a-1a53558247f5,ADVANCES IN DIFFERENCE EQUATIONS,1687-1847,1687-1847,Springer Publishing Company,,,,,"citescore, sjr, snip"
9e57547e-006d-4e4e-88b9-f3f12ce81c80,BMC EVOLUTIONARY BIOLOGY,1471-2148,1471-2148,BioMed Central Ltd,,,,,"citescore, sjr, snip"
9faa9e02-80f8-4cb9-a62c-2784c7017cee,JOURNAL OF ONCOLOGY,1687-8450,1687-8469,Hindawi Limited,,,,0.706,"citescore, sjr"
958f709d-aba2-4c6b-a01a-ab60d879c575,AMERICAN LAW AND ECONOMICS REVIEW,1465-7252,1465-7260,Oxford University Press,,,0.193,0.761,citescore
ae769690-ac2b-4d39-999b-2f4c116d5273,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,1545-5963,1557-9964,Institute of Electrical and Electronics Engineers Inc.,,,,,"citescore, sjr, snip"
aee488ff-de3a-4618-bd39-7f75197a6680,ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,1239-629X,1798-2383,Academia Scientiarum Fennica,,,,,"citescore, sjr, snip"
b177834a-018f-4452-b37b-3ce4f9a4110c,NEURAL DEVELOPMENT,,1749-8104,BioMed Central Ltd,,,,,"citescore, sjr, snip"
b2c4119e-21fc-475c-83a6-10d79c2805b5,JOURNAL OF HIP PRESERVATION SURGERY,2054-8397,2054-8397,OXFORD UNIV PRESS,,,,,"citescore, sjr, snip"
b34ac351-65d8-4038-9980-b26f575073e8,JOURNAL ON ADVANCES IN SIGNAL PROCESSING (FORMERLY KNOWN AS : EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING ),1687-6180,1687-6180,Springer Science and Business Media Deutschland GmbH,,,,,"citescore, sjr, snip"
b44b91e4-d3d6-45cb-a18a-af7de51909eb,NATION,0027-8378,0027-8378,The Nation Company,,,,,"citescore, sjr, snip"
b8d17c17-994d-4409-a1ac-78abb997556a,PERIOPERATIVE MEDICINE,,2047-0525,BMC,,,,,"citescore, sjr, snip"
bd0dfb71-5517-4909-b9f0-8273231e709f,NANOSCALE RESEARCH LETTERS,1931-7573,1556-276X,Springer New York,,,0.714,1.284,citescore
b7ade471-31eb-43d7-bef2-8c218a472ef6,ADVANCED COMPOSITES LETTERS,0963-6935,2633-366X,SAGE Publications Ltd,,,,,"citescore, sjr, snip"
bfc5b649-c471-4271-b3b6-f1ed67067a08,ATHEROSCLEROSIS SUPPLEMENTS,1567-5688,1878-5050,Elsevier Ireland Ltd,,,,,"citescore, sjr, snip"
c0ea5956-46ee-420d-b6bc-47876b2639b7,EUROPEAN UROLOGY SUPPLEMENTS,1569-9056,1878-1500,Elsevier,,,,,"citescore, sjr, snip"
c1d036e3-d457-4f5d-ad0e-7228c6d0d1f4,BMC BIOCHEMISTRY,1471-2091,1471-2091,BioMed Central Ltd,,,,,"citescore, sjr, snip"
c2d715d5-ccd9-465f-99f7-98ceb2ea8614,NPJ SCHIZOPHRENIA,,2334-265X,SPRINGER NATURE,,,,,"citescore, sjr, snip"
c2f37cd7-b738-4ca9-9375-9cc09a6613e3,TRAITEMENT DU SIGNAL,0765-0019,1958-5608,International Information and Engineering Technology Association,,,,,"citescore, sjr, snip"
c341a759-bf6f-4846-9445-4c09fd5f6998,BOSNIAN JOURNAL OF BASIC MEDICAL SCIENCES,1512-8601,1840-4812,Association of Basic Medical Sciences Federation of Bosnia and Herzegovina,,,,,"citescore, sjr, snip"
c438f893-189a-491c-b416-0b89d90cade3,BMC ECOLOGY,,1472-6785,BioMed Central Ltd,,,,,"citescore, sjr, snip"
c4b2d406-959e-43fe-bec4-4fe30d71ef05,BOLLETTINO DI GEOFISICA TEORICA ED APPLICATA,0006-6729,2239-5695,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,,,,,"citescore, sjr, snip"
cb1b24a6-251b-40c2-94eb-14dcb2da762d,EUROPEAN JOURNAL OF MEDICAL RESEARCH,0949-2321,2047-783X,BioMed Central Ltd,,,,1.646,"citescore, sjr"
cb3f5935-74e6-4594-a93d-b5b03b0aa803,GEODINAMICA ACTA,0985-3111,1778-3593,Taylor and Francis Ltd.,,,,,"citescore, sjr, snip"
cb41d478-e039-4890-8d84-95043a1f54db,JOURNAL OF STRUCTURAL ENGINEERING (MADRAS),0970-0137,0NO -DATA,Structural Engineering Research Centre,,,0.118,0.252,citescore
cbb9de77-bec7-4bdd-b6bb-663a94735e3f,COMUNICAR,1134-3478,1988-3293,Grupo Comunicar Ediciones,,,,3.541,"citescore, sjr"
cc79ee17-192b-4947-b34c-9bf0032b43eb,PATHOLOGY RESEARCH AND PRACTICE,0344-0338,1618-0631,Elsevier GmbH,,,,0.887,"citescore, sjr"
cca1e0cb-e021-4c69-b4d7-07b6407b242c,SPE PRODUCTION & OPERATIONS,1930-1855,1930-1863,Society of Petroleum Engineers (SPE),,,,0.93,"citescore, sjr"
cd671769-2de9-4cda-9165-994dd8d07ced,IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY TRANSACTION A-SCIENCE,1028-6276,2364-1819,Springer Science and Business Media Deutschland GmbH,,,0.285,0.833,citescore
cef0d8f1-7f91-4e8f-8176-94a44883d463,MEDCHEMCOMM,2040-2503,2040-2511,Royal Society of Chemistry,,,,,"citescore, sjr, snip"
d076a4a3-349d-40b7-9ead-4ea30977e79b,COMPUTER LAW & SECURITY REVIEW,0267-3649,0267-3649,ELSEVIER ADVANCED TECHNOLOGY,,,,,"citescore, sjr, snip"
d1fe3e92-de47-4cc4-ac35-369ebc7edab9,HORMONES & CANCER,1868-8497,1868-8500,Springer,,,,,"citescore, sjr, snip"
d2b0a0da-80f2-4462-9214-be3f66d8f4e3,NEFROLOGIA,0211-6995,1989-2284,SOC ESPANOLA NEFROLOGIA DR RAFAEL MATESANZ,,,,,"citescore, sjr, snip"
d7bd4441-89df-4443-bef0-87a7c68d8ee4,BMC GENETICS,1471-2156,1471-2156,BioMed Central Ltd,,,,,"citescore, sjr, snip"
d52619e1-249e-40fa-a176-2a2a282bd570,BOTANICA SERBICA,1821-2158,1821-2638,"Institute of Botany and Botanical Garden ""Jevremovac"", University of Belgrade",,,,,"citescore, sjr, snip"
d8000460-c173-48fe-ac75-ffc74507bf46,INTERNATIONAL PERSPECTIVES ON SEXUAL AND REPRODUCTIVE HEALTH,1944-0391,1944-0405,Alan Guttmacher Institute,,,,,"citescore, sjr, snip"
d9b45c39-bfdd-46cc-adc5-d041f39e6c06,JOURNAL OF SUBSTANCE ABUSE TREATMENT,0740-5472,1873-6483,Elsevier Inc.,,,,,"citescore, sjr, snip"
db4a5e30-6b0b-46ec-807a-5d6818d1bc35,CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE,0318-6431,0318-6431,University of Alberta Library,,,0.122,0.102,citescore
dc1d9adb-35e7-4587-a5a3-1c5be2149f6d,INTERNATIONAL JOURNAL OF SURGERY,1743-9191,1743-9159,Wolters Kluwer Health Inc,,,,2.356,"citescore, sjr"
def8a10b-5aaa-4967-9a58-b2a60d473ef2,MEDECINE ET MALADIES INFECTIEUSES,0399-077X,1769-6690,Elsevier Masson s.r.l.,,,,,"citescore, sjr, snip"
e2c62570-a486-45ef-8fcb-4a900c69c600,BMC INTERNATIONAL HEALTH AND HUMAN RIGHTS,,1472-698X,BioMed Central Ltd,,,,,"citescore, sjr, snip"
e4064b41-bcca-4b5f-b0fc-83d8aec94ac1,CONTRAST MEDIA & MOLECULAR IMAGING,1555-4309,1555-4317,Hindawi Limited,,,,0.825,"citescore, sjr"
e52bb54f-abab-4078-9d08-40e0bc952c27,COPEIA,0045-8511,1938-5110,American Society of Ichthyologists and Herpetologists,,,,,"citescore, sjr, snip"
e5d17e1f-5f6c-4ae8-ae0e-32ec86e2167a,WORLD JOURNAL OF GASTROINTESTINAL SURGERY,1948-9366,1948-9366,BAISHIDENG PUBLISHING GROUP INC,,,,,"citescore, sjr, snip"
237cfadc-0eb6-4795-8fd4-115ad91f6587,CONGENITAL ANOMALIES,0914-3505,1741-4520,John Wiley and Sons Inc,,,,,"citescore, sjr, snip"
e2576252-0616-464a-8300-f07af44ce41a,AMERICAN SURGEON,0003-1348,1555-9823,SAGE Publications Inc.,,,,0.525,"citescore, sjr"
e75b97ae-b265-45e5-a315-d1e2cc581984,BERICHTE UBER LANDWIRTSCHAFT,2196-5099,,BUNDESMINISTERIUM ERNAHRUNG LANDWIRTSCHAFT,,,,,"citescore, sjr, snip"
e8952bf2-36c6-4896-bdab-87e5ce9bccb3,JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY,0887-624X,1099-0518,John Wiley & Sons Inc.,,,,,"citescore, sjr, snip"
e952af8e-cbe0-455e-9c54-89f8b7f2618f,COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE,1748-670X,1748-6718,John Wiley and Sons Ltd,,,,0.981,"citescore, sjr"
ea61bdd1-280c-4f5b-b925-59c98d29dcc7,FRONTIERS OF ENVIRONMENTAL SCIENCE & ENGINEERING,2095-2201,2095-221X,Higher Education Press Limited Company,,,,,"citescore, sjr, snip"
ea781d07-b2b9-4e26-8ca9-e40b68937813,ASSEMBLY AUTOMATION,0144-5154,1758-4078,Emerald Group Publishing Ltd.,,,,,"citescore, sjr, snip"
ecf3a952-0c28-415d-86ff-7c470024db25,ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,1217-8837,,Hungarian Natural History Museum,,,,,"citescore, sjr, snip"
ecfbd56f-7e86-40a7-aa0d-2852eff88662,EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING,1687-1472,1687-1499,Springer Science and Business Media Deutschland GmbH,,,,,"citescore, sjr, snip"
ed1e5d03-4f30-4447-8061-a29601b2b460,CATALYSIS COMMUNICATIONS,1566-7367,1873-3905,Elsevier B.V.,,,0.762,0.928,citescore
ee202597-ada6-47fe-ac9a-cf72bc440263,ADVANCES IN CHRONIC KIDNEY DISEASE,1548-5595,1548-5609,W.B. Saunders,,,,,"citescore, sjr, snip"
efab5e1a-7a87-40cd-8f3f-7101ccc2e9e0,ARABIAN JOURNAL OF CHEMISTRY,1878-5352,1878-5379,Elsevier B.V.,,,,1.388,"citescore, sjr"
f031165b-33d8-4574-bcf8-ff4188b430e6,WIRELESS COMMUNICATIONS & MOBILE COMPUTING,1530-8669,1530-8677,Hindawi Limited,,,,0.831,"citescore, sjr"
f036db4e-1593-44a9-915e-eb3078dd47dd,SECURITY AND COMMUNICATION NETWORKS,1939-0114,1939-0122,John Wiley and Sons Ltd,,,,0.954,"citescore, sjr"
edeb9d4e-d1e0-47e0-b3c8-364ada076740,AMERICAN MIDLAND NATURALIST,0003-0031,1938-4238,University of Notre Dame,,,0.202,0.565,citescore
174128d8-739a-4f28-8b52-0d54d2fb0a9e,JOURNAL OF THE HISTORY OF SEXUALITY,1043-4070,1535-3605,University of Chicago,,,,,"citescore, sjr, snip"
18d063ec-f9e4-4dcb-81c6-338112b64063,LEX LOCALIS-JOURNAL OF LOCAL SELF-GOVERNMENT,1581-5374,1855-363X,Institute for Local Self-Government Maribor,,,,0.319,"citescore, sjr"
33cd43d7-dda3-47c7-af4b-d349c84c9de9,MOBILE INFORMATION SYSTEMS,1574-017X,1875-905X,Hindawi Limited,,,,0.696,"citescore, sjr"
34f5f814-4bc6-4ffd-9548-d3eae01f8ed4,PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,0006-324X,1943-6327,Biological Society of Washington,,,,,"citescore, sjr, snip"
35442d48-4fad-4fe5-82df-29ba9199c8d3,JOURNAL OF POLYMER MATERIALS,0973-8622,,PRINTS PUBLICATIONS PVT LTD,,,,,"citescore, sjr, snip"
35a48b0c-1759-444a-a47a-5ca2a5bb3a2a,ECONOMICS OF TRANSITION,0967-0750,1468-0351,Wiley-Blackwell Publishing Ltd,,,,,"citescore, sjr, snip"
35c6cda7-459f-476f-b8d6-19219436d06e,CALIFORNIA FISH AND GAME,0008-1078,2331-0405,Department of Fish and Game,,,,,"citescore, sjr, snip"
374f2ed9-75eb-42f7-b299-42eeb7bfa5a6,HEROIN ADDICTION AND RELATED CLINICAL PROBLEMS,1592-1638,1592-1638,Pacini Editore Srl,,,,0.251,"citescore, sjr"
3781f3a1-3218-402a-b7f0-f0e41aef9460,PROGRES EN UROLOGIE,1166-7087,2405-5131,Elsevier Masson s.r.l.,,,,,"citescore, sjr, snip"
cf16105d-2d0a-4e28-b409-da6f02dbdf90,REVISTA ROMANA DE MEDICINA DE LABORATOR,1841-6624,2284-5623,Sciendo,,,,,"citescore, sjr, snip"
d179476c-bc08-49da-9d39-b0e86acde6d5,JOURNAL OF GREY SYSTEM,0957-3720,,Research Information Ltd,,,,,"citescore, sjr, snip"
d6b30528-a2bf-428a-a072-186c80444973,UNFALLCHIRURG,0177-5537,1433-044X,Springer Medizin,,,,,"citescore, sjr, snip"
d7201ab4-0fe6-4f35-a887-5d7d0866dd8c,SOIL SCIENCE,0038-075X,1538-9243,Lippincott Williams and Wilkins Ltd.,,,,,"citescore, sjr, snip"
86b264d8-62c9-4216-a3b5-3a5f58ca81ca,TEKNIK DERGI,1300-3453,1300-3453,Turkish Chamber of Civil Engineers,,,,,"citescore, sjr, snip"
886d165a-8948-4863-b512-bc3b0b7d46d9,J-FOR-JOURNAL OF SCIENCE & TECHNOLOGY FOR FOREST PRODUCTS AND PROCESSES,1927-6311,1927-632X,Pulp and Paper Technical Association of Canada (PAPTAC),,,,,"citescore, sjr, snip"
8c58bd6c-efef-4b55-a42a-6ef40c621492,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0954-898X,1361-6536,Taylor and Francis Ltd.,,,0.29,0.431,citescore
8c98571b-b93f-444f-9bc5-5875fe0fff5c,SOMATOSENSORY AND MOTOR RESEARCH,0899-0220,1369-1651,Taylor and Francis Ltd.,,,,,"citescore, sjr, snip"
9132bef5-e92e-4afc-9ca3-af87c8084e5a,INTERNIST,0020-9554,1432-1289,Springer Medizin,,,,,"citescore, sjr, snip"
939f098d-0acb-4ea3-b776-f196522ab243,KNOWLEDGE ORGANIZATION,0943-7444,,International Society for Knowledge Organization,,,,0.727,"citescore, sjr"
95662545-b2ba-4a82-abc0-76a55f7054ef,CELLULAR AND MOLECULAR BIOLOGY,0145-5680,1165-158X,Cellular and Molecular Biology Association,,,,,"citescore, sjr, snip"
9605901c-b205-4e44-90d5-b1cf0981d4d8,MATHEMATICAL PROBLEMS IN ENGINEERING,1024-123X,1563-5147,John Wiley and Sons Ltd,,,0.303,0.707,citescore
9623e4b4-694a-4759-8c1b-df38ad930e23,UROLOGE,0340-2592,1433-0563,Springer Medizin,,,,,"citescore, sjr, snip"
96cfb149-1652-48e9-b2fc-100320bc6e4d,CHALCOGENIDE LETTERS,1584-8663,1584-8663,S.C. Virtual Company of Physics S.R.L,,,0.299,0.584,citescore
99334a50-4dac-4b2d-a116-be53aa5908eb,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,0398-7620,1773-0627,Elsevier Masson s.r.l.,,,,,"citescore, sjr, snip"
9ba6c704-a18c-42e8-98ec-d4cabe4424c8,CARIBBEAN JOURNAL OF SCIENCE,0008-6452,0008-6452,University of Puerto Rico Medical Sciences Campus,,,,,"citescore, sjr, snip"
9c609997-5dff-4c5f-8533-6bf34a327b50,INTERNATIONAL JOURNAL OF PHARMACOLOGY,1811-7775,1812-5700,Asian Network for Scientific Information,,,,,"citescore, sjr, snip"
